Name,main-position,Acceleration,Agility,Balance,Endurance,Speed,SlapshotAccuracy,SlapshotPower,WristshotAccuracy,WristshotPower,Deking,OffensiveAwareness,HandEye,Passing,PuckControl,BodyChecking,Strength,Durability,FightingSkill,DefensiveAwareness,ShotBlocking,StickChecking,Faceoffs,Discipline,AVG (without faceoffs),Skating AVG,Shooting AVG,Puckskills AVG,Physical AVG,Defense AVG,AVG (without faceoffs or fighting),Physical AVG (without fighting)
Jeff Carter,C,84,80,81,78,84,78,84,78,84,79,79,79,79,79,79,82,74,75,79,73,79,76,74,79.1364,81.4,81,79,77.5,76.25,79.3333,78.33333333
Jeff Petry,D,84,82,83,83,84,73,83,73,82,75,80,73,80,80,82,82,80,75,83,83,83,50,78,80.0455,83.2,77.75,77.6,79.75,81.75,80.2857,81.33333333
Kasperi Kapanen,W,90,84,79,79,90,78,81,78,80,81,79,78,79,79,77,79,79,67,78,77,80,59,84,79.8182,84.4,79.25,79.2,75.5,79.75,80.4286,78.33333333
Teddy Blueger,C,84,82,80,78,84,79,82,79,82,80,80,80,80,80,79,80,85,70,80,73,80,75,75,79.6364,81.6,80.5,80,78.5,77,80.0952,81.33333333
Ty Smith,D,85,83,80,80,85,75,82,76,82,80,83,75,83,83,80,80,80,67,82,82,82,50,80,80.2273,82.6,78.75,80.8,76.75,81.5,80.8571,80
Brian Dumoulin,D,82,80,82,83,82,71,82,72,82,74,78,71,79,78,82,82,82,75,83,83,83,50,80,79.3636,81.8,76.75,76,80.25,82.25,79.5714,82
Brock McGinn,W,83,81,80,80,83,77,81,79,80,79,78,79,78,78,81,80,80,75,78,77,79,62,75,79.1364,81.4,79.25,78.4,79,77.25,79.3333,80.33333333
Jan Rutta,D,81,79,82,82,81,73,82,73,82,75,77,77,78,77,82,82,83,70,81,82,82,50,75,78.9091,81,77.5,76.8,79.25,80,79.3333,82.33333333
Marcus Pettersson,D,82,80,82,82,82,72,82,72,82,74,78,73,78,78,80,82,85,70,82,82,82,50,75,78.8636,81.6,77,76.2,79.25,80.25,79.2857,82.33333333
Ryan Poehling,C,82,80,82,78,82,78,82,78,82,78,78,78,77,77,81,82,85,75,78,77,80,74,75,79.3182,80.8,80,77.6,80.75,77.5,79.5238,82.66666667
Chad Ruhwedel,D,83,81,80,83,83,71,82,72,81,77,75,72,76,76,79,80,75,65,79,80,80,50,80,77.7273,82,76.5,75.2,74.75,79.75,78.3333,78
Drew O'Connor,W,82,80,83,79,82,76,83,76,83,75,72,76,75,76,83,83,80,85,72,75,80,60,70,78.4545,81.2,79.5,74.8,82.75,74.25,78.1429,82
Josh Archibald,W,85,83,78,80,85,79,81,79,80,80,75,79,78,79,73,77,80,65,75,70,76,60,80,78.0455,82.2,79.75,78.2,73.75,75.25,78.6667,76.66666667
Mark Friedman,D,84,82,79,80,84,70,82,70,81,78,75,73,75,75,79,79,80,70,78,79,80,50,78,77.7727,81.8,75.75,75.2,77,78.75,78.1429,79.33333333
Erik Karlsson,D,87,85,80,82,87,79,83,79,83,85,83,81,86,85,76,80,69,65,83,79,84,49,79,80.9091,84.2,81,84,72.5,81.25,81.6667,75
Logan Couture,C,86,84,80,83,86,82,82,83,82,85,85,84,84,84,77,80,84,70,84,77,82,77,82,82.0909,83.8,82.25,84.4,77.75,81.25,82.6667,80.33333333
Timo Meier,W,84,81,82,81,84,82,83,84,82,81,84,83,83,83,82,82,82,75,82,77,84,59,69,81.3636,82.4,82.75,82.8,80.25,78,81.6667,82
Tomas Hertl,C,85,83,83,82,85,82,83,84,82,84,84,82,84,84,79,83,81,65,82,70,81,78,76,81.0909,83.6,82.75,83.6,77,77.25,81.8571,81
Alexander Barabanov,W,85,82,80,76,85,79,81,80,81,82,81,80,81,81,74,80,79,67,80,71,80,64,74,79.0455,81.6,80.25,81,75,76.25,79.619,77.66666667
Kevin Labanc,W,85,83,80,79,85,80,82,80,81,80,80,80,80,80,78,80,80,70,80,77,80,60,78,79.9091,82.4,80.75,80,77,78.75,80.381,79.33333333
Luke Kunin,C,84,82,80,80,82,80,82,80,82,80,80,80,80,80,80,80,82,72,80,77,80,75,75,79.9091,81.6,81,80,78.5,78,80.2857,80.66666667
Oskar Lindblom,W,83,81,82,79,83,79,82,79,82,80,80,79,79,79,81,82,85,70,81,79,82,60,85,80.5455,81.6,80.5,79.4,79.5,81.75,81.0476,82.66666667
Evgeny Svechnikov,W,81,80,82,78,81,78,84,79,84,81,79,79,79,79,80,82,80,70,77,70,79,55,75,78.9545,80.4,81.25,79.4,78,75.25,79.381,80.66666667
Mario Ferraro,D,84,82,80,80,84,72,82,74,82,78,75,72,80,78,80,80,80,70,81,82,82,50,78,78.9091,82,77.5,76.6,77.5,80.75,79.3333,80
Matt Nieto,W,84,82,79,78,85,78,81,78,81,80,78,78,79,79,75,79,78,70,78,75,79,55,80,78.8182,81.6,79.5,78.8,75.5,78,79.2381,77.33333333
Nick Bonino,C,84,81,79,80,85,78,81,77,81,79,77,77,77,77,77,79,82,75,79,78,81,75,82,79.3636,81.8,79.25,77.4,78.25,80,79.5714,79.33333333
Nico Sturm,C,82,80,83,80,81,78,83,78,82,78,77,78,78,78,78,83,80,70,78,70,80,74,78,78.7727,81.2,80.25,77.8,77.75,76.5,79.1905,80.33333333
Nikolai Knyzhov,D,80,80,84,82,79,71,83,73,83,71,74,72,76,74,82,84,80,70,81,83,84,50,75,78.2273,81,77.5,73.4,79,80.75,78.619,82
Noah Gregor,C,84,81,78,77,84,78,81,78,81,79,79,78,78,78,78,79,79,70,78,74,78,75,79,78.5909,80.8,79.5,78.4,76.5,77.25,79,78.66666667
Steven Lorentz,C,81,78,84,78,81,75,82,75,82,75,75,75,75,75,82,84,80,75,77,78,81,75,75,78.3182,80.4,78.5,75,80.25,77.75,78.4762,82
Jonah Gadjovich,W,81,78,85,77,81,76,83,77,83,74,71,77,73,74,85,85,80,85,72,75,80,60,70,78.2727,80.4,79.75,73.8,83.75,74.25,77.9524,83.33333333
Marc-Edouard Vlasic,D,81,79,80,82,81,72,81,72,81,74,76,72,78,76,80,80,80,75,82,82,83,50,80,78.5,80.6,76.5,75.2,78.75,81.75,78.6667,80
Markus Nutivaara,D,82,80,82,80,82,70,82,71,82,72,76,70,76,76,81,82,80,70,82,82,82,50,80,78.1818,81.2,76.25,74,78.25,81.5,78.5714,81
Radim Simek,D,83,81,82,82,83,72,82,73,81,78,75,72,75,75,80,82,75,67,79,82,80,50,72,77.7727,82.2,77,75,76,78.25,78.2857,79
Matt Benning,D,81,79,82,80,81,70,81,70,80,70,75,70,75,75,82,82,80,75,80,81,81,50,74,77.4545,80.6,75.25,73,79.75,79,77.5714,81.33333333
Ryan Merkley,D,87,85,75,78,87,77,82,78,82,83,76,78,79,80,70,75,80,65,71,78,77,55,75,78.0909,82.4,79.75,79.2,72.5,75.25,78.7143,75
Scott Reedy,C,82,81,80,79,82,74,80,75,80,74,77,74,75,75,70,80,80,70,71,65,80,71,80,76.5455,80.8,77.25,75,75,74,76.8571,76.66666667
Jeffrey Viel,W,80,78,83,72,80,69,82,69,81,69,65,69,68,69,83,83,80,80,65,75,78,60,60,74.4545,78.6,75.25,68,81.5,69.5,74.1905,82
Jaden Schwartz,W,87,84,80,83,86,82,84,82,83,83,82,82,82,83,75,80,76,65,81,79,82,66,79,80.9091,84,82.75,82.4,74,80.25,81.6667,77
Jared McCann,C,87,82,80,80,87,82,85,82,85,82,83,82,80,82,78,80,80,68,81,75,80,76,78,80.8636,83.2,83.5,81.8,76.5,78.5,81.4762,79.33333333
Jordan Eberle,W,85,86,79,82,82,82,85,84,82,88,84,85,84,84,75,79,83,65,80,72,80,60,81,81.2273,82.8,83.25,85,75.5,78.25,82,79
Oliver Bjorkstrand,W,88,86,79,78,88,82,83,82,83,86,84,82,84,84,75,79,85,65,82,73,80,60,90,81.7273,83.8,82.5,84,76,81.25,82.5238,79.66666667
Yanni Gourde,C,85,83,81,82,85,81,83,82,83,83,82,82,82,82,81,81,85,65,81,78,81,76,75,81.0455,83.2,82.25,82.2,78,78.75,81.8095,82.33333333
Adam Larsson,D,83,80,83,86,83,73,82,75,82,75,79,73,80,78,83,83,84,70,83,85,84,50,70,79.7273,83,78,77,80,80.5,80.1905,83.33333333
Alexander Wennberg,C,86,83,81,80,86,81,81,81,81,80,81,81,81,81,76,80,80,65,81,75,81,75,90,80.5455,83.2,81,80.8,75.25,81.75,81.2857,78.66666667
Andre Burakovsky,W,86,82,79,78,86,80,81,81,81,82,82,81,82,82,74,79,82,68,80,69,80,59,84,79.9545,82.2,80.75,81.8,75.75,78.25,80.5238,78.33333333
Brandon Tanev,W,84,81,82,80,84,78,82,78,82,78,78,78,78,78,85,82,80,75,81,80,82,60,75,80.0455,82.2,80,78,80.5,79.5,80.2857,82.33333333
Vince Dunn,D,85,83,81,82,85,75,82,77,82,82,83,76,82,82,81,81,83,70,81,82,81,50,75,80.5,83.2,79,81,78.75,79.75,81,81.66666667
Carson Soucy,D,80,78,84,82,80,72,83,73,83,70,76,70,78,76,84,84,80,80,80,83,83,50,65,78.3636,80.8,77.75,74,82,77.75,78.2857,82.66666667
Jamie Oleksiak,D,80,78,88,82,80,70,84,72,84,70,75,65,75,75,85,88,80,85,81,84,84,50,80,79.3182,81.6,77.5,72,84.5,82.25,79.0476,84.33333333
Joonas Donskoi,W,85,82,80,80,85,77,82,77,81,80,77,79,77,77,80,80,78,70,79,79,80,62,85,79.5455,82.4,79.25,78,77,80.75,80,79.33333333
Justin Schultz,D,84,81,80,83,85,74,82,74,82,82,79,78,79,79,76,80,64,65,79,79,79,49,84,78.5455,82.6,78,79.4,71.25,80.25,79.1905,73.33333333
Morgan Geekie,C,81,79,83,78,82,77,82,79,82,79,78,79,78,78,80,83,80,70,78,77,80,74,75,79,80.6,80,78.4,78.25,77.5,79.4286,81
Ryan Donato,W,84,82,79,80,84,79,82,79,82,81,79,80,79,79,77,79,78,70,79,75,80,65,80,79.4091,81.8,80.5,79.6,76,78.5,79.8571,78
Daniel Sprong,W,84,82,80,78,84,78,82,78,82,81,78,79,79,79,70,80,85,65,77,70,77,60,82,78.6364,81.6,80,79.2,75,76.5,79.2857,78.33333333
John Hayden,C,80,77,82,78,81,76,82,76,81,76,75,76,76,76,82,82,80,77,75,70,79,73,65,77.3636,79.6,78.75,75.8,80.25,72.25,77.381,81.33333333
Karson Kuhlman,C,83,81,79,78,83,75,81,77,80,77,75,77,76,76,77,79,80,70,75,75,80,73,79,77.8636,80.8,78.25,76.2,76.5,77.25,78.2381,78.66666667
Michal Kempny,D,84,82,80,82,84,74,82,72,82,73,73,72,75,75,80,80,75,67,78,82,80,50,78,77.7273,82.4,77.5,73.6,75.5,79.5,78.2381,78.33333333
Will Borgen,D,80,78,81,80,80,74,81,65,81,68,68,65,69,69,81,82,80,75,77,81,81,55,75,75.9545,79.8,75.25,67.8,79.5,78.5,76,81
Ryan O'Reilly,C,82,80,83,84,82,81,82,82,83,83,83,83,84,83,81,83,84,75,85,83,87,88,89,82.8182,82.2,82,83.2,80.75,86,83.1905,82.66666667
Vladimir Tarasenko,W,87,84,83,81,87,84,86,85,84,85,86,84,85,84,78,83,69,65,82,74,82,54,82,81.8182,84.4,84.75,84.8,73.75,80,82.619,76.66666667
Brayden Schenn,C,83,82,83,83,83,84,83,83,83,83,84,83,84,84,82,83,80,80,82,78,84,77,75,82.2273,82.8,83.25,83.6,81.25,79.75,82.3333,81.66666667
Jordan Kyrou,W,88,86,79,79,88,83,82,83,82,88,87,84,88,87,72,79,80,65,83,72,82,65,85,81.9091,84,82.5,86.8,74,80.5,82.7143,77
Pavel Buchnevich,W,87,85,80,80,85,84,83,85,83,85,86,85,87,86,76,80,80,65,82,73,84,60,75,81.6364,83.4,83.75,85.8,75.25,78.5,82.4286,78.66666667
Robert Thomas,W,86,84,80,80,85,83,82,84,82,85,85,84,85,85,79,81,82,70,84,80,85,70,80,82.3182,83,82.75,84.8,78,82.25,82.9048,80.66666667
Colton Parayko,D,82,80,83,85,82,75,88,75,85,73,80,73,81,80,83,83,80,80,85,84,84,50,77,80.8182,82.4,80.75,77.4,81.5,82.5,80.8571,82
Ivan Barbashev,C,84,82,81,80,84,82,82,82,82,81,83,81,81,83,80,81,80,65,82,75,82,76,82,80.6818,82.2,82,81.8,76.5,80.25,81.4286,80.33333333
Justin Faulk,D,86,83,80,85,85,77,84,77,83,80,83,78,84,84,79,80,83,75,82,79,82,49,79,81.2727,83.8,80.25,81.8,79.25,80.5,81.5714,80.66666667
Torey Krug,D,86,82,79,84,85,77,84,79,82,84,84,79,84,83,79,79,79,65,84,81,82,49,77,80.8182,83.2,80.5,82.8,75.5,81,81.5714,79
Brandon Saad,W,85,82,80,79,85,80,82,80,82,81,80,81,79,79,78,80,79,70,79,75,80,61,79,79.7727,82.2,81,80,76.75,78.25,80.2381,79
Nick Leddy,D,84,82,81,82,85,73,82,74,83,83,80,75,80,80,80,81,80,65,82,82,82,50,90,80.2727,82.8,78,79.6,76.5,84,81,80.33333333
Klim Kostin,W,82,80,84,78,82,78,83,79,83,80,77,79,76,76,80,84,80,85,75,70,79,68,70,79.0909,81.2,80.75,77.6,82.25,73.5,78.8095,81.33333333
Logan Brown,C,80,79,85,78,81,75,82,76,81,76,75,76,77,76,83,85,80,80,75,69,81,74,70,78.1818,80.6,78.5,76,82,73.75,78.0952,82.66666667
Marco Scandella,D,81,79,83,82,82,70,82,72,82,70,75,70,77,75,83,83,75,77,81,83,83,50,75,78.1818,81.4,76.5,73.4,79.5,80.5,78.2381,80.33333333
Noel Acciari,W,82,80,82,80,81,75,82,76,81,75,77,75,76,75,80,82,80,67,79,79,82,73,82,78.5455,81,78.5,75.6,77.25,80.5,79.0952,80.66666667
Alexey Toropchenko,W,82,79,83,75,82,75,84,75,83,76,75,75,75,75,75,84,80,75,75,67,79,65,75,77.4545,80.2,79.25,75.2,78.5,74,77.5714,79.66666667
Scott Perunovich,D,84,83,77,79,85,75,81,75,81,79,80,77,81,80,70,78,80,69,76,77,78,50,75,78.1818,81.6,78,79.4,74.25,76.5,78.619,76
Niko Mikkola,D,81,78,81,78,81,70,82,70,82,72,73,70,75,73,82,82,80,70,78,82,81,50,75,77.0909,79.8,76,72.6,78.5,79,77.4286,81.33333333
Robert Bortuzzo,D,80,77,83,82,79,65,82,67,82,69,71,67,74,74,83,83,75,83,80,83,83,50,65,76.6818,80.2,74,71,81,77.75,76.381,80.33333333
Jake Neighbours,W,82,80,80,65,82,75,83,76,82,75,71,76,74,75,80,80,80,75,71,65,75,60,77,76.3182,77.8,79,74.2,78.75,72,76.381,80
Nathan Walker,W,83,81,78,76,83,73,80,75,80,75,74,75,74,74,77,78,75,65,73,70,75,65,77,75.9545,80.2,77,74.4,73.75,73.75,76.4762,76.66666667
Victor Hedman,D,85,83,90,86,85,78,88,78,87,78,88,80,87,88,87,89,78,75,90,87,91,51,71,84.0455,85.8,82.75,84.2,82.25,84.75,84.4762,84.66666667
Nikita Kucherov,W,90,89,80,82,89,89,86,90,86,91,91,90,90,90,75,81,75,65,83,79,84,60,79,84.2727,86,87.75,90.4,74,81.25,85.1905,77
Steven Stamkos,C,91,88,83,82,89,87,89,85,87,88,88,85,88,88,78,83,70,77,83,75,83,81,79,83.9091,86.6,87,87.4,77,80,84.2381,77
Brayden Point,C,89,87,79,82,87,86,83,87,83,86,86,84,86,86,74,79,83,65,82,79,85,79,84,82.8182,84.8,84.75,85.6,75.25,82.5,83.6667,78.66666667
Alex Killorn,W,83,81,81,79,84,80,81,82,81,80,82,81,82,81,80,81,84,75,82,74,81,64,74,80.4091,81.6,81,81.2,80,77.75,80.6667,81.66666667
Mikhail Sergachev,D,82,80,84,84,82,75,85,75,86,76,82,75,82,82,84,84,80,78,83,83,84,50,72,80.8182,82.4,80.25,79.4,81.5,80.5,80.9524,82.66666667
Anthony Cirelli,C,84,81,79,79,85,79,81,79,81,79,80,80,80,79,79,80,84,70,82,79,83,76,74,79.8636,81.6,80,79.6,78.25,79.5,80.3333,81
Brandon Hagel,W,85,82,76,77,85,81,82,81,81,86,83,83,83,83,69,76,79,65,81,74,82,61,79,79.6818,81,81.25,83.6,72.25,79,80.381,74.66666667
Corey Perry,W,79,77,84,81,79,78,83,80,82,78,79,80,80,80,84,84,67,85,79,75,83,60,65,79.1818,80,80.75,79.4,80,75.5,78.9048,78.33333333
Erik Cernak,D,81,78,85,83,81,70,84,71,83,73,75,72,77,76,85,85,80,75,85,85,87,50,72,79.2273,81.6,77,74.6,81.25,82.25,79.4286,83.33333333
Nick Paul,C,82,79,84,77,81,77,81,78,81,77,77,78,77,77,82,84,79,77,79,74,82,76,74,78.9545,80.6,79.25,77.2,80.5,77.25,79.0476,81.66666667
Patrick Maroon,W,80,78,85,77,80,78,84,78,83,78,77,79,78,79,85,85,75,80,77,73,85,55,65,79.0455,80,80.75,78.2,81.25,75,79,81.66666667
Ross Colton,C,83,81,82,75,83,79,82,79,82,79,79,79,79,79,82,82,80,75,80,79,82,75,75,79.8182,80.8,80.5,79,79.75,79,80.0476,81.33333333
Vladislav Namestnikov,W,85,83,80,81,85,78,82,79,82,81,79,80,80,80,76,80,83,60,79,75,79,66,80,79.4091,82.8,80.25,80,74.75,78.25,80.3333,79.66666667
Cal Foote,D,82,80,83,81,82,72,83,73,83,75,76,73,77,77,80,83,80,75,79,82,82,55,75,78.7727,81.6,77.75,75.6,79.5,79.5,78.9524,81
Haydn Fleury,D,82,80,82,79,82,72,82,72,82,75,77,74,77,77,80,82,78,70,80,82,81,50,78,78.3636,81,77,76,77.5,80.25,78.7619,80
Ian Cole,D,81,79,83,85,82,71,83,73,82,70,77,70,75,75,83,83,80,75,82,82,84,50,65,78.1818,82,77.25,73.4,80.25,78.25,78.3333,82
Pierre-Edouard Bellemare,W,83,81,80,79,83,76,81,77,81,78,76,76,76,76,80,80,80,65,80,81,83,80,80,78.7273,81.2,78.75,76.4,76.25,81,79.381,80
Zach Bogosian,D,79,77,85,80,80,67,82,68,82,70,72,70,74,73,82,85,71,80,80,80,82,50,65,76.5455,80.2,74.75,71.8,79.5,76.75,76.381,79.33333333
Brent Seabrook,D,77,73,83,83,77,65,81,65,81,73,65,73,77,77,82,83,60,85,65,84,82,50,75,75.7273,78.6,73,73,77.5,76.5,75.2857,75
Auston Matthews,C,88,85,85,83,87,91,89,92,89,87,92,90,88,90,80,85,80,65,89,76,89,82,85,85.6818,85.6,90.25,89.4,77.5,84.75,86.6667,81.66666667
Mitchell Marner,W,89,89,85,83,87,88,84,89,84,90,91,89,92,91,74,82,81,65,84,75,86,56,81,84.5,86.6,86.25,90.6,75.5,81.5,85.4286,79
Morgan Rielly,D,88,86,82,85,88,78,83,79,83,86,86,82,86,86,80,82,80,70,85,83,86,50,85,83.1364,85.8,80.75,85.2,78,84.75,83.7619,80.66666667
John Tavares,C,83,82,84,83,84,84,86,84,85,84,84,84,84,85,78,82,84,70,81,78,84,82,79,82.3636,83.2,84.75,84.2,78.5,80.5,82.9524,81.33333333
William Nylander,W,87,87,80,82,87,83,82,83,82,87,87,84,87,87,75,80,80,65,82,70,82,65,85,82,84.6,82.5,86.4,75,79.75,82.8095,78.33333333
Alexander Kerfoot,C,85,83,77,80,85,80,82,80,82,82,81,81,82,81,75,79,80,65,81,77,82,75,80,80,82,81,81.4,74.75,80,80.7143,78
Jake Muzzin,D,84,82,82,86,85,73,82,74,83,75,80,73,80,80,82,82,83,80,83,84,83,50,77,80.5909,83.8,78,77.6,81.75,81.75,80.619,82.33333333
Mark Giordano,D,82,80,82,83,82,73,82,74,82,75,80,73,80,80,82,83,75,80,83,83,84,52,75,79.6818,81.8,77.75,77.6,80,81.25,79.6667,80
Michael Bunting,W,84,81,79,77,84,80,81,80,81,81,81,80,80,80,79,79,79,70,80,74,79,61,76,79.3182,81,80.5,80.4,76.75,77.25,79.7619,79
Pierre Engvall,W,83,81,84,75,83,79,83,79,82,78,79,79,79,79,83,83,80,75,78,73,81,65,80,79.8182,81.2,80.75,78.8,80.25,78,80.0476,82
Rasmus Sandin,D,85,82,80,80,85,75,82,76,82,81,80,76,80,80,80,80,80,70,80,82,81,55,78,79.7727,82.4,78.75,79.4,77.5,80.25,80.2381,80
T.J. Brodie,D,85,81,79,81,85,74,81,74,81,79,80,74,80,80,79,80,79,70,84,82,84,49,77,79.5,82.2,77.5,78.6,77,81.75,79.9524,79.33333333
Timothy Liljegren,D,85,83,80,80,85,75,82,77,82,82,82,77,82,82,80,80,80,65,80,80,80,55,78,79.8636,82.6,79,81,76.25,79.5,80.5714,80
Calle Jarnkrok,W,86,83,78,80,86,79,80,79,80,82,79,80,79,79,74,78,81,65,78,69,79,72,82,78.9091,82.6,79.5,79.8,74.5,77,79.5714,77.66666667
David Kampf,C,83,81,80,80,83,80,81,80,81,78,79,79,78,77,79,80,79,65,82,67,81,82,80,78.7727,81.4,80.5,78.2,75.75,77.5,79.4286,79.33333333
Justin Holl,D,84,81,82,80,84,71,82,73,82,70,75,70,77,77,80,82,85,80,82,83,83,50,65,78.5455,82.2,77,73.8,81.75,78.25,78.4762,82.33333333
Nicolas Aube-Kubel,W,82,80,79,73,82,79,81,80,81,79,79,79,79,79,79,79,80,65,80,65,81,60,70,77.7727,79.2,80.25,79,75.75,74,78.381,79.33333333
Victor Mete,D,85,83,78,80,85,72,81,75,82,82,77,75,78,78,78,79,80,67,79,80,81,50,85,79.0909,82.2,77.5,78,76,81.25,79.6667,79
Wayne Simmonds,W,82,79,83,81,82,76,83,77,82,76,75,76,75,75,83,84,84,80,76,79,81,60,65,78.8182,81.4,79.5,75.4,82.75,75.25,78.7619,83.66666667
Adam Gaudette,C,81,80,80,78,81,77,81,77,81,79,78,79,78,78,79,80,80,70,78,73,78,73,78,78.3636,80,79,78.4,77.25,76.75,78.7619,79.66666667
Kyle Clifford,W,80,78,83,77,80,73,82,74,82,73,70,73,73,74,85,85,78,90,73,79,80,60,60,77.3636,79.6,77.75,72.6,84.5,73,76.7619,82.66666667
Denis Malgin,W,84,82,72,79,84,74,80,75,80,81,77,77,78,78,70,72,74,65,77,70,78,68,83,76.8182,80.2,77.25,78.2,70.25,77,77.381,72
Jordie Benn,D,78,75,82,80,78,65,81,67,81,70,67,70,72,72,82,82,75,77,77,81,80,50,78,75.9091,78.6,73.5,70.2,79,79,75.8571,79.66666667
J.T. Miller,W,84,81,84,79,85,83,85,83,83,81,85,84,84,84,83,84,81,75,83,79,82,79,74,82.0909,82.6,83.5,83.6,80.75,79.5,82.4286,82.66666667
Quinn Hughes,D,90,88,80,81,90,82,82,83,81,88,88,86,88,88,75,78,79,73,82,79,83,49,82,83,85.8,82,87.6,76.25,81.5,83.4762,77.33333333
Bo Horvat,C,84,82,83,84,84,82,83,83,82,82,82,82,83,83,83,83,83,75,83,80,85,87,80,82.3182,83.4,82.5,82.4,81,82,82.6667,83
Brock Boeser,W,86,84,82,83,86,84,85,85,86,83,83,85,83,83,79,82,77,67,81,75,82,65,80,81.8636,84.2,85,83.4,76.25,79.5,82.5714,79.33333333
Elias Pettersson,C,86,84,79,81,86,84,84,84,84,86,86,74,85,85,74,79,79,65,82,74,82,78,77,80.9091,83.2,84,83.2,74.25,78.75,81.6667,77.33333333
Conor Garland,W,87,84,77,79,87,82,80,82,80,85,83,83,82,84,77,77,79,75,81,69,81,59,79,80.5909,82.8,81,83.4,77,77.5,80.8571,77.66666667
Oliver Ekman-Larsson,D,85,83,81,85,85,75,85,75,85,80,81,75,81,81,80,82,80,65,84,80,83,50,80,80.5,83.8,80,79.6,76.75,81.75,81.2381,80.66666667
Ilya Mikheyev,W,84,81,81,77,84,79,81,79,81,79,80,79,79,79,79,81,79,75,80,71,83,54,78,79.5,81.4,80,79.2,78.5,78,79.7143,79.66666667
Jason Dickinson,C,82,80,82,79,82,78,82,78,82,80,79,78,79,79,80,82,78,70,79,72,82,75,77,79.0909,81,80,79,77.5,77.5,79.5238,80
Nils Hoglander,W,85,85,81,80,85,79,82,80,82,80,79,80,79,79,80,81,80,70,79,72,81,61,80,79.9545,83.2,80.75,79.4,77.75,78,80.4286,80.33333333
Tanner Pearson,W,84,81,80,80,85,80,82,80,82,81,80,81,80,80,80,81,80,75,80,75,81,60,80,80.3636,82,81,80.4,79,79,80.619,80.33333333
Tyler Myers,D,84,80,86,83,84,70,86,71,85,72,76,72,77,76,83,85,83,80,80,83,84,50,72,79.6364,83.4,78,74.6,82.75,79.75,79.619,83.66666667
Vasily Podkolzin,W,84,81,83,79,84,78,83,79,83,79,78,79,78,78,83,83,79,80,76,74,82,59,71,79.7273,82.2,80.75,78.4,81.25,75.75,79.7143,81.66666667
Luke Schenn,D,80,78,85,80,81,69,83,70,82,69,73,69,76,74,85,85,85,80,81,82,83,50,65,77.9545,80.8,76,72.2,83.75,77.75,77.8571,85
Travis Dermott,D,85,82,80,82,85,73,82,73,82,80,79,75,81,79,80,80,80,70,80,80,81,50,75,79.2727,82.8,77.5,78.8,77.5,79,79.7143,80
Curtis Lazar,C,83,81,80,78,83,76,81,77,80,78,76,77,76,76,79,79,78,70,80,80,79,73,75,78.2727,81,78.5,76.6,76.5,78.5,78.6667,78.66666667
Dakota Joshua,C,80,78,82,78,80,75,82,75,82,75,69,73,71,73,82,82,80,75,71,78,78,72,70,76.7727,79.6,78.5,72.2,79.75,74.25,76.8571,81.33333333
Kyle Burroughs,D,83,80,79,78,83,66,81,69,80,79,74,69,74,74,80,79,80,75,77,80,81,55,65,76.6364,80.6,74,74,78.5,75.75,76.7143,79.66666667
Tucker Poolman,D,79,76,82,80,81,70,82,70,82,70,72,70,75,75,82,82,80,75,79,82,81,50,75,77.2727,79.6,76,72.4,79.75,79.25,77.381,81.33333333
Micheal Ferland,W,81,75,79,80,81,75,81,75,81,75,65,75,75,75,83,80,65,85,65,77,78,62,65,75.9545,79.2,78,73,78.25,71.25,75.5238,76
Brady Keeper,D,80,78,82,78,80,65,82,65,82,70,66,65,71,68,82,82,80,80,69,78,78,50,65,74.8182,79.6,73.5,68,81,72.5,74.5714,81.33333333
Jack Eichel,C,88,87,82,84,89,86,87,89,86,87,87,87,87,87,80,82,80,75,81,77,84,79,77,84.0455,86,87,87,79.25,79.75,84.4762,80.66666667
Mark Stone,W,82,81,83,83,82,84,86,84,85,82,85,84,84,84,82,83,82,75,85,78,86,61,79,82.6818,82.2,84.75,83.8,80.5,82,83.0476,82.33333333
Alex Pietrangelo,D,84,81,82,84,84,76,84,77,84,77,84,74,84,84,81,84,79,75,86,84,84,49,77,81.3182,83,80.25,80.6,79.75,82.75,81.619,81.33333333
Shea Theodore,D,84,80,82,85,84,77,85,79,85,81,84,78,86,85,80,82,84,70,85,82,84,50,80,81.9091,83,81.5,82.8,79,82.75,82.4762,82
Chandler Stephenson,C,84,81,80,79,84,81,81,82,82,81,82,82,82,82,79,80,79,70,82,77,82,77,81,80.5909,81.6,81.5,81.8,77,80.5,81.0952,79.33333333
Jonathan Marchessault,W,86,83,76,79,85,82,82,83,82,86,84,82,84,84,74,77,83,65,82,77,82,68,77,80.6818,81.8,82.25,84,74.75,79.5,81.4286,78
Reilly Smith,W,85,83,80,83,85,83,83,83,83,82,83,82,82,82,78,80,80,65,81,75,81,60,83,81,83.2,83,82.2,75.75,80,81.7619,79.33333333
William Karlsson,C,86,84,80,82,85,82,83,82,83,83,82,82,81,81,77,80,80,65,81,79,82,76,85,81.1364,83.4,82.5,81.8,75.5,81.75,81.9048,79
Alec Martinez,D,83,81,82,86,84,71,83,72,82,75,81,73,81,80,82,82,74,75,83,83,83,50,78,79.7273,83.2,77,78,78.25,81.75,79.9524,79.33333333
Nicolas Roy,C,82,79,82,77,82,79,82,79,81,79,79,79,79,79,80,82,79,75,79,78,81,76,74,79.3636,80.4,80.25,79,79,78,79.5714,80.33333333
